sid,BUFF,NOT,AND,PI,PO,LP
552,0,769,3990,410,351,32
246,0,817,3992,410,351,32
1162,0,816,4038,410,351,32
39,0,744,3748,410,351,32
581,0,785,3762,410,351,34
160,0,770,3915,410,351,34
1468,0,812,4001,410,351,32
94,0,754,3872,410,351,32
1513,0,766,3949,410,351,33
965,0,744,3760,410,351,32
1392,0,739,3870,410,351,32
1121,0,760,3844,410,351,32
315,0,725,3868,410,351,32
272,0,779,3914,410,351,34
163,0,831,3906,410,351,32
1938,0,780,3945,410,351,32
629,0,746,3930,410,351,32
913,0,806,3946,410,351,31
1888,0,743,3842,410,351,32
152,0,809,3976,410,351,32
1503,0,775,3995,410,351,32
1668,0,725,3884,410,351,32
1936,0,770,3893,410,351,32
833,0,743,3837,410,351,31
1338,0,809,3960,410,351,33
114,0,735,3802,410,351,31
883,0,779,3880,410,351,32
1531,0,765,3888,410,351,33
1819,0,738,3826,410,351,31
303,0,805,4025,410,351,31
874,0,719,3847,410,351,32
1179,0,764,3876,410,351,31
1584,0,722,3813,410,351,31
894,0,808,3992,410,351,31
1608,0,782,3927,410,351,31
419,0,788,3855,410,351,33
1553,0,768,3934,410,351,32
1710,0,768,3920,410,351,32
284,0,762,3991,410,351,32
297,0,798,3962,410,351,32
498,0,758,3903,410,351,31
953,0,775,3936,410,351,32
976,0,769,3875,410,351,32
32,0,821,4038,410,351,33
1061,0,755,3911,410,351,31
1498,0,800,3806,410,351,32
1445,0,765,3868,410,351,32
11,0,767,3901,410,351,33
1971,0,775,3909,410,351,32
1193,0,770,3849,410,351,32
178,0,729,3866,410,351,33
1991,0,730,3801,410,351,32
24,0,758,3968,410,351,31
131,0,779,3798,410,351,32
786,0,796,3995,410,351,32
879,0,795,3953,410,351,32
873,0,765,3913,410,351,31
1258,0,790,4038,410,351,32
1727,0,779,3879,410,351,33
774,0,765,3938,410,351,33
1908,0,787,3919,410,351,31
856,0,766,3909,410,351,33
93,0,764,3914,410,351,32
1177,0,831,3984,410,351,32
1529,0,802,3992,410,351,32
235,0,752,3807,410,351,33
815,0,719,3855,410,351,32
1273,0,718,3749,410,351,32
798,0,841,4006,410,351,32
352,0,758,3901,410,351,31
1134,0,760,3873,410,351,33
1752,0,757,3939,410,351,31
459,0,801,3960,410,351,32
1866,0,730,3847,410,351,31
1731,0,802,3949,410,351,32
1729,0,783,4007,410,351,33
1575,0,786,3932,410,351,32
1084,0,746,3916,410,351,32
827,0,761,3947,410,351,33
200,0,719,3854,410,351,32
678,0,776,3941,410,351,32
908,0,793,4004,410,351,31
1863,0,780,3915,410,351,32
129,0,756,3912,410,351,32
1207,0,819,3985,410,351,33
1602,0,818,3968,410,351,32
1342,0,781,3999,410,351,31
1833,0,772,3871,410,351,32
537,0,720,3849,410,351,32
1852,0,742,3852,410,351,32
1788,0,784,3934,410,351,32
864,0,785,3983,410,351,32
266,0,759,3809,410,351,32
1521,0,743,3871,410,351,31
400,0,771,3873,410,351,32
90,0,760,3864,410,351,32
225,0,744,3853,410,351,33
1853,0,780,3963,410,351,31
703,0,775,3908,410,351,32
493,0,771,3943,410,351,31
1999,0,725,3808,410,351,31
1907,0,800,3920,410,351,32
1097,0,751,3901,410,351,33
54,0,756,3933,410,351,31
1294,0,782,3919,410,351,31
1779,0,761,3924,410,351,31
1739,0,756,3913,410,351,32
816,0,773,3860,410,351,32
1816,0,799,3839,410,351,30
1435,0,741,3849,410,351,34
1145,0,763,3855,410,351,31
333,0,792,3935,410,351,32
1724,0,753,3968,410,351,30
1262,0,762,3851,410,351,31
151,0,782,3931,410,351,32
695,0,753,3983,410,351,31
591,0,762,3912,410,351,32
311,0,744,3868,410,351,32
1641,0,775,3945,410,351,31
632,0,755,3877,410,351,31
848,0,809,3869,410,351,33
228,0,772,3989,410,351,32
1599,0,799,3953,410,351,32
830,0,685,3746,410,351,33
383,0,819,4001,410,351,32
345,0,716,3718,410,351,33
1929,0,795,3979,410,351,32
195,0,767,3874,410,351,31
1398,0,759,3912,410,351,31
397,0,695,3801,410,351,32
1144,0,734,3876,410,351,32
1855,0,794,4002,410,351,31
4,0,757,3887,410,351,32
357,0,725,3856,410,351,31
731,0,802,3847,410,351,32
30,0,771,3901,410,351,32
1709,0,746,3952,410,351,32
238,0,770,3841,410,351,32
1118,0,779,3835,410,351,32
202,0,785,3937,410,351,32
1436,0,698,3843,410,351,31
1688,0,826,3963,410,351,31
850,0,774,3953,410,351,33
539,0,802,3932,410,351,31
1362,0,812,4001,410,351,32
1935,0,788,3983,410,351,32
1517,0,748,3790,410,351,32
237,0,831,4053,410,351,33
1071,0,754,3848,410,351,32
588,0,774,3940,410,351,33
911,0,749,3868,410,351,33
486,0,742,3905,410,351,31
725,0,759,3919,410,351,32
685,0,787,4005,410,351,31
349,0,759,3965,410,351,32
1837,0,790,3944,410,351,33
1063,0,769,3936,410,351,34
649,0,757,3824,410,351,33
403,0,784,3931,410,351,33
1683,0,764,3942,410,351,30
690,0,729,3936,410,351,32
1431,0,755,3890,410,351,31
791,0,828,4053,410,351,31
1738,0,751,3873,410,351,32
1126,0,826,3972,410,351,33
1747,0,799,3906,410,351,33
1425,0,805,4017,410,351,31
1657,0,743,3908,410,351,32
341,0,711,3889,410,351,33
648,0,797,3943,410,351,32
1628,0,782,4000,410,351,32
1804,0,770,3920,410,351,32
1038,0,785,3988,410,351,31
1418,0,743,3886,410,351,32
663,0,749,3903,410,351,30
1378,0,817,4017,410,351,32
1081,0,796,4061,410,351,32
1579,0,741,3813,410,351,33
1146,0,773,3826,410,351,32
1588,0,763,3977,410,351,32
261,0,765,3876,410,351,32
101,0,726,3895,410,351,32
1396,0,738,3817,410,351,32
1986,0,752,3956,410,351,32
1221,0,752,3938,410,351,32
782,0,745,3861,410,351,32
902,0,709,3779,410,351,33
1899,0,750,3832,410,351,33
1116,0,704,3797,410,351,32
1131,0,785,4032,410,351,33
406,0,738,3871,410,351,33
1091,0,786,3888,410,351,33
1675,0,743,3804,410,351,32
425,0,761,3787,410,351,32
793,0,769,3907,410,351,32
811,0,817,4007,410,351,32
1807,0,781,3823,410,351,32
635,0,771,3884,410,351,32
1655,0,804,3897,410,351,33
